,0
4b3c,2.8165358358312846
4b3d,3.5020228359390897
4b5d,4.387998764797774
4b5s,2.7575259389238718
4b5t,1.6338458542020513
4b5w,3.184529047087757
4b6o,7.849526724793958
4b6p,9.796067466068639
4b6r,7.126342036836827
4b6s,9.520555980137207
4b73,5.896885889154658
4b74,6.455777919795412
4b76,5.001176808927588
4b7j,5.160332194937813
4b7p,5.964722072123296
4b7r,4.951432816165125
4b8y,5.045869915162484
4b9k,6.510731229468837
4b9z,5.8149871735460135
4bah,6.278247756934898
4bak,5.863139168283723
4bam,6.144759841714363
4ban,6.36397293352527
4bao,6.15457133393458
4baq,5.903142665222942
4bb9,4.148730065181622
4bc5,3.4746745341944423
4bck,4.741466742758101
4bcm,3.8577480096928607
4bcn,5.235090002007483
4bco,6.43275060565969
4bcp,5.530046107047051
4bcs,6.3683012655890545
4bf1,4.966679204981271
4bf6,4.577675956523782
4bj8,5.515492894875251
4bks,5.097318870660156
4bny,6.95020032568068
4bps,5.398400600788379
4bqg,5.991127136022433
4bqh,7.744175765875586
4bqs,4.846527071105609
4br3,6.949235753942484
4bs0,4.330963477039693
4bt3,2.6024065057268397
4bt4,2.58397629572916
4bt5,2.6147250800736916
4btk,5.423508494064973
4bup,7.466226620402737
4buq,3.1596593239901725
4c1t,8.31350461660744
4c1u,7.437306955054131
4c1y,3.4994124068405044
4c2v,5.0602349693955055
4c52,6.654381072327164
4c5d,7.412244877186422
4c6u,3.8850393044783607
4c9x,5.7185100647774805
4cc5,3.2482568819024467
4cd0,6.517373414549265
4cd4,4.676439289169251
4cd5,5.462926882767064
4ceb,6.635631728279049
4cfl,6.334240481838896
4cg8,7.5488720222554155
4cg9,7.0780309122438325
4cga,7.169279118888444
4cgi,5.703717633218833
4cj4,5.583632298908797
4cjp,5.194667521405334
4cjq,5.719865291567006
4cjr,5.693862424005405
4ck3,4.949786958804737
4cl6,6.188498518553487
4clj,8.854043903762484
4cmo,5.587806047684589
4cp5,3.5191452083678834
4cp7,4.292647106302453
4cpr,4.0518287267109745
4cps,6.570165356078364
4cpt,7.889729571222218
4cpw,7.455543586205875
4cpy,4.959017539619173
4cpz,6.23234911089523
4cr5,5.268290785067204
4crb,6.74232777164452
4crf,7.966248998250297
4crl,8.377847636950587
4cs9,2.458150745342614
4csd,5.02151954994424
4css,5.292651992099764
4cst,5.416196914384505
4cu7,4.324739226414356
4cu8,4.232807635731876
4cwf,5.6459909174961345
4cwn,7.461838833228186
4cwo,6.571399923966628
4cwp,7.717012474446206
4cwq,8.05652074213456
4cwr,8.438621252232084
4cws,7.316541734065687
4cwt,7.799275964646199
4czs,5.3251543524759555
4d1j,3.331062462818249
4d3h,8.197572046916456
4d4d,5.635065866024859
4d7b,-1.6773655963391774
4d8z,4.581987151526228
4da5,5.321222620974576
4daf,4.964057584332425
4db7,4.968957384931456
4dbm,4.711644408933687
4ddm,2.5874276649091423
4de0,6.1411435720359915
4de5,4.4321427855979465
4del,3.7953998831838938
4der,1.524192793415822
4det,2.9249891274558455
4deu,3.4239414881775856
4dff,5.162803778865961
4dfg,-1.6539841745584507
4dhl,2.5095731209084144
4djo,6.188669189694981
4djp,6.616720806224027
4djq,6.417127201494097
4dju,5.205218355414726
4djw,5.459793598429681
4djx,6.103648381299217
4djy,6.133827795524175
4dko,5.534916879562591
4dkp,5.158347443446057
4dkq,6.962661417425398
4dkr,5.944780128500398
4dmw,4.894568899020429
4do4,4.3771314197575375
4do5,3.417594829971259
4dq2,8.473396896255222
4dst,2.5412056879876896
4dsu,3.2830395206444964
4dsy,1.867075838112052
4duh,6.250026164533879
4dv8,6.626186759329908
4dy6,6.121195333166071
4dzy,5.665619847447645
4e0x,5.5606665382995155
4e1k,7.04254110741961
4e3g,3.4776200103289927
4e4l,7.446923994088548
4e4n,6.701738117260334
4e67,4.936868412443064
4e70,4.896003865605571
4e7r,7.248661484367894
4e9u,1.4929246511919498
4eb8,6.198251954606721
4ef6,4.457026847869304
4efk,1.4420404318125708
4efs,7.585473287915022
4egk,7.650459822398227
4ehz,5.797564028203931
4ei4,6.787049206491016
4ej8,2.237784399250814
4ejl,3.167763055587615
4ek9,5.065540113955586
4elf,8.4491217242653
4elg,8.526069228090895
4elh,7.8627250599121785
4en4,3.039539016085569
4eo6,6.237281087201265
4eoh,1.5877116610029651
4epy,4.159209553058095
4er1,7.19704885244764
4erf,4.722101863445582
4etz,6.1697673607745465
4eu0,6.575202253168104
4euo,3.7843097563462567
4ew2,4.767382176333281
4ew3,4.461854602863525
4exs,2.008542104593502
4ezr,4.867976726390351
4ezx,4.847310829359888
4ezz,5.07178080217037
4f0c,4.419822987175284
4f1l,5.601452744285177
4f39,6.047301723618187
4f3k,6.505807646825498
4f5y,9.302883125431093
4f6u,7.651311779161914
4f6w,8.537633596870881
4f7v,7.535341437988796
4f9u,3.4402133027864763
4f9y,7.29199306856624
4fai,3.505623367499905
4fcq,2.618649816856157
4fev,6.301711541530833
4few,5.8496550988978795
4ffs,6.476578115429017
4fht,4.378602059409139
4fk6,7.192116176669714
4fl1,4.491338042556572
4fl2,4.104070883333458
4flp,5.876150044935057
4fm7,7.623480492076278
4fm8,7.6095533072472525
4fnn,2.3575213965589485
4fp1,2.8284247595688647
4fs4,6.287708114265648
4fsl,6.68977504950227
4fxq,6.591188683245317
4fys,6.520244746663331
4fz3,3.4490042655171878
4fzj,1.4433127711829687
4g0p,2.0509001987870388
4g0y,2.593810345917874
4g4p,4.877274106770413
4g5f,4.865041392598226
4g8n,5.115692248566662
4g8v,0.1422030398972747
4g8y,2.2377831751750046
4g90,2.164244722479962
4g95,7.019971247900843
4gah,4.059215499619764
4gbd,6.063517580475768
4ge1,4.262648155825468
4gfo,5.049252211493194
4gg7,7.139692157355475
4ggz,6.105852417228917
4ghi,7.376429817932712
4gih,5.51966769285888
4gii,5.896046522885016
4gj2,6.01608499257833
4gj3,6.343625296205379
4gkh,7.237286672470469
4gki,5.082088569697512
4gny,3.78155523603805
4gqp,4.909267251609688
4gqr,4.257341612321604
4gr8,5.869434415306034
4gu6,6.658629664595332
4gu9,4.689639023231254
4gue,6.522613857959394
4gzp,3.614041160925979
4gzt,3.2538327220844856
4gzw,0.37589444574136377
4gzx,5.063066081875817
4h3f,7.4151336960977705
4h3g,7.165704817523554
4h3j,7.816018523837981
4h42,3.148077118676958
4h75,3.414218828887572
4h7q,3.6050200719430077
4h81,5.094803220002851
4h85,3.8011925596522573
4ha5,5.245173239057496
4hbm,6.461001575880147
4hdb,-3.8506322821419756
4hdf,1.1748119171507434
4hdp,8.093499023143615
4heg,1.7498079765804464
4hf4,8.353522802456379
4hfp,6.797434265662155
4hj2,4.156097252877454
4hla,5.909355374562072
4hp0,5.150402142232009
4hpi,4.9269785793710135
4ht0,4.336270720015447
4ht2,5.620860291383069
4hu1,4.395796127706798
4hw3,7.3859349414645115
4hwo,8.596269626052358
4hwp,7.918666723368106
4hws,8.942463446078404
4hy1,6.137379014316649
4hym,3.525285522366256
4hzm,2.935927643761029
4i3z,4.958166282327378
4i54,6.3701331824725465
4i5c,6.70112258199593
4i71,7.0075290418971905
4i72,6.585405449647487
4i74,2.756044282589982
4i7j,3.9516951286303157
4i7k,4.251612937531301
4i7l,4.138387673795856
4i7m,3.947691701260072
4i7p,2.2951585811402637
4i8n,4.810984106417642
4i8w,5.782956606960551
4i8x,4.336112289632052
4i8z,5.839442459547962
4i9h,6.465602002509673
4i9u,3.776289611639833
4ibb,5.277575924689167
4ibc,5.353411268207488
4ibd,5.52868808236996
4ibe,5.1543590547214775
4ibf,4.094836805159566
4ibg,5.649154978596737
4ibi,6.340717591552962
4ibj,6.23245123379137
4ibk,5.927165327860081
4ieh,7.603411244569152
4ih3,0.8872630445727884
4ih6,6.031275423643166
4iic,3.8817010748768075
4iid,3.584229319179935
4iie,1.5446171977757908
4iif,4.629778918239883
4ij1,5.357924960322485
4in9,5.235470864452333
4io2,4.647382527329938
4io3,3.808487002271387
4io4,4.270460207644209
4io5,4.014366061417149
4io6,4.27922528991494
4io7,5.4711750553100735
4ipi,1.8280103329791566
4ipj,2.859214463019041
4ipn,4.278556944522737
4ish,7.790251378303771
4isi,5.926439276036842
4isu,4.886884850557807
4itp,4.16012481202795
4iue,8.722358527606003
4iuo,6.227750083209487
4iva,6.518762565725522
4iwz,4.107380434587465
4j22,7.873084938095227
4j44,3.566392436214109
4j45,3.205460393700995
4j46,4.071693028953931
4j47,3.057587489298534
4j48,3.2675493658742094
4j7d,6.3116783165109345
4j7e,3.1649697145894375
4j93,5.729882778259231
4jal,5.388915062469539
4je7,4.14213264630224
4je8,4.031790605703013
4jfk,-0.9793536776765669
4jfm,5.008606599357698
4jh0,4.360338498589578
4jkw,2.2412688184776632
4jn2,6.542719478004872
4jne,7.334581114144065
4jpx,4.868468455129983
4jpy,4.702909054218339
4jsa,2.9234742462071157
4jss,1.7556298560002737
4jwk,2.7547453632877117
4jx9,3.476009476299118
4jym,4.61011046812651
4jyt,5.150556725520001
4jz1,6.472717730060558
4jzi,4.547160795790967
4k0o,4.206483710572138
4k0y,6.385077399431621
4k3h,9.486908584274847
4k3n,3.2118689551697073
4k4j,8.297419560993545
4k55,0.8614411653630794
4k6i,9.530335996122313
4k7i,2.7145886820042824
4k7n,3.5706913904584554
4k7o,2.93806033355781
4k9y,9.668986713373034
4kao,7.575693271929917
4kb9,-0.8595739251490728
4keq,4.358587720445484
4kfq,5.433200026855821
4kif,1.9567549544363534
4kiu,6.8207826373960145
4km0,6.066718363850667
4km2,4.9650186587111635
4kmz,7.362725764637034
4kn0,7.57361304252499
4kn1,7.519488607042834
4kni,4.630003798452958
4knj,4.523463387583315
4knm,4.217477660024713
4knn,1.8796488453593894
4ko8,7.101810158662775
4kow,6.6595662574578744
4kp5,4.831522349827932
4kp8,3.6536295212976717
4kqp,4.979291032918579
4ks1,4.85670543633285
4ks4,4.837726315768419
4kwf,6.310526985777742
4kwg,3.774087674125807
4kwo,6.773473856023349
4kx8,3.908802113307855
4kxb,6.051387338935666
4kxn,5.64934348627146
4kyh,4.453900208514889
4kyk,5.251617473592668
4kz3,3.898721674145408
4kz4,3.973973658106328
4kz7,4.5556163617497685
4l19,6.306107022896189
4l2l,6.994817539215362
4l4v,6.318433816037764
4l4z,3.079253980869599
4l50,4.015450242848768
4l51,2.9449847555464057
4l6t,3.5719581340537228
4l9i,5.577956783982239
4lar,5.082591839723351
4lbu,8.37834985776859
4lch,8.822564870763365
4leq,7.742166183131686
4lhm,4.674021214840792
4lj5,5.205828644639945
4lj8,5.844995916629478
4ljh,4.970934442232407
4lk7,5.319601245130385
4lkk,4.387417153920102
4lko,4.925932868893418
4lkq,3.139687303075946
4ll3,2.117904709676841
4llj,4.752665637474847
4llk,4.1819165090675705
4llp,1.9581098314899332
4lm0,3.3660633367904054
4lm1,4.533742476762912
4lm2,4.096784484641079
4lm3,4.288746851036185
4lm4,4.150539598964591
4loo,7.375507214507998
4lov,4.414257639071616
4loy,7.516484375269409
4lrr,2.7391006252294323
4luz,6.1423095916789014
4lvt,8.036642450453776
4lxd,7.189279818150218
4lxz,3.548016260420038
4ly1,6.032198726539771
4ly9,8.894492264824613
4lyw,5.071917199189186
4lzr,5.109855505369143
4m0e,9.42292369354008
4m0f,10.003800125726526
4m0r,7.5127415011786995
4m12,7.524158281389606
4m13,7.781712225453952
4m14,4.380814139265589
4m2r,3.3959416283661295
4m2u,4.338241831805321
4m2v,3.9228205792187048
4m2w,4.1242202203721465
4m3p,1.9032658142995342
4m6u,1.6986771059253736
4m7j,4.293339583474906
4m8e,8.596473871844637
4m8h,8.616457084309125
4m8x,1.6360364252978428
4m8y,2.3533088270931857
4mc1,8.226300056966826
4mc2,8.211431382972018
4mc6,5.0456334936632015
4mc9,7.019326334817001
4mdn,7.4735563863523815
4mhy,3.6135305464452805
4mhz,2.8275633599346452
4mjp,5.195229197334101
4mmm,3.002481345016845
4mmp,5.59093373624684
4mn3,5.8326467403873785
4mnp,5.644643384897414
4mo4,4.121140445634453
4mo8,2.645446235278514
4mpn,4.868470203809711
4mq6,5.037040131741802
4mr3,4.819879640196114
4mr6,5.591492964023989
4mre,2.989355754975327
4mrg,4.179904128436105
4mrw,3.4948833263438974
4mrz,3.8468365979234673
4msa,3.4769313802519406
4msc,6.395890535400277
4msn,4.357948403136773
4mss,3.537890355584651
4muf,7.118977996764507
4mul,7.008462836872167
4myd,4.9948298009853165
4n07,5.26902278240152
4n5d,3.9334805308431515
4n6g,4.779191010539299
4n6z,5.703071321191208
4n7m,5.664844832592009
4n7u,1.0020041513308142
4n8q,3.5365571621597036
4n9a,4.0373933755528695
4n9c,3.9340198236713952
4na9,7.573547991639092
4nbk,6.108441162698869
4nbl,7.202581675108361
4nbn,7.528977642721131
4ndu,3.5616349781449705
4ngm,7.236713105519547
4ngn,5.026416202919761
4ngp,6.002280215330294
4nh7,8.802185057736471
4nh8,8.79841630318578
4nj9,5.312348071352846
4nja,6.028038267729915
4nkt,1.2731676325515178
4nku,3.2747329421985576
4nl1,3.190226595378894
4nnr,6.681388381524769
4np2,4.13264151220827
4np3,4.57561391338803
4np9,0.87228105613158
4nra,4.218950747827933
4nuc,4.857829487662277
4nue,4.7485698798149425
4nvp,8.21689845527495
4nwc,4.302857647236695
4nxu,2.4072482522600733
4nyf,6.228404089427915
4o04,8.4061265860467
4o05,9.295104298527189
4o07,10.093642393869489
4o09,9.155346317272434
4o0a,6.301953558805246
4o0b,10.24243755196072
4o0x,9.685201171286833
4o0y,7.141296046402381
4o2b,7.195269395956
4o2c,6.30544252459939
4o2p,6.187672442249782
4o3f,4.31138735721598
4o61,3.173271046996191
4o97,5.130843509205581
4o9v,6.328516703351832
4o9w,3.2696142068975274
4oag,3.537482213736038
4oak,2.3869810542076895
4oc0,6.002720183149965
4oc1,5.386711026539838
4oc2,7.030183537514813
4oc3,7.289526730677278
4oc5,7.1343195137578785
4ocq,4.376386482193231
4oct,1.0680295764406742
4oeu,1.2802331729941974
4og3,5.06984011740777
4og4,6.548316652079597
4oiv,7.470419254919595
4oks,6.18369314665979
4oma,5.7576234837349345
4omc,5.856755088331209
4omj,6.332875112706946
4omk,6.048232720705597
4ou3,5.718744387861089
4ovf,4.502246656438399
4ovg,4.031746888709803
4ovh,4.373691067259845
4owv,3.461230684442352
4ozj,6.093601167051609
4p3h,4.135592933853897
4p58,4.780440966809174
4p5d,7.961531759814911
4p5z,7.944062449327999
4p6c,2.0976546486857957
4p6w,8.666558157472132
4p6x,7.923317511973812
4pb2,4.830569669111888
4pee,5.344810911567175
4pf5,4.175086515784309
4pft,7.362061965812124
4pfu,6.208926595140886
4pg9,6.1776427147994575
4phu,6.524354843497008
4pin,4.0753743495182
4pmm,8.429498040352973
4pnu,4.96362845832707
4poh,8.2011582393035
4poj,8.372635871888006
4pop,5.7100433072684185
4pow,7.0928869957445935
4pox,6.082631349379286
4pp0,7.11349763449564
4pp3,8.927090452849923
4pp5,8.556226958687223
4pqa,3.3252620921590808
4psb,7.246038464775264
4pum,5.952527479169189
4pv5,5.528090733374732
4pvx,6.478824819144091
4pvy,7.694435620208527
4pzv,7.318386940915115
4q08,5.230125849994445
4q09,5.7801908951020815
4q0k,7.872651265522579
4q19,5.168890583264645
4q1w,7.434079591747361
4q1x,7.345118658187521
4q1y,7.569432998502175
4q3t,1.087910666009023
4q3u,3.249487602695308
4q4o,6.811988177305846
4q4p,6.430394784329563
4q4q,6.190068133477716
4q4r,6.290931980212963
4q4s,6.547615081772555
4q6d,4.437359796699713
4q6e,4.30628401029656
4q7p,2.8456420853069115
4q7s,2.434538847573682
4q7v,2.9709169764469783
4q7w,2.8511030372307933
4q81,2.5898585045996185
4q83,3.2556562453052815
4q87,3.0463878951098975
4q8x,3.71635186526852
4q8y,4.88424539337573
4q90,2.0986935393124497
4q93,5.302541125699923
4q99,3.4153796024912975
4q9o,8.025811827687836
4q9y,3.4623946056695885
4qb3,5.67112469123271
4qdk,7.252135761252317
4qem,3.720829534581112
4qer,5.011206186641966
4qev,5.744778032185909
4qew,6.570881615295125
4qf7,3.7645105049891976
4qf8,1.913188172814533
4qf9,4.752744677798572
4qfl,5.674207263857968
4qfn,3.737868669854833
4qfo,4.874768948191479
4qfp,4.489269704173797
4qgd,3.0296747137375535
4qge,6.413882351390042
4qgi,8.526139874751923
4qij,7.436304611833802
4qj0,6.541463925959866
4qjw,4.223870483375869
4qjx,3.804958866051328
4ql1,7.163088792649838
4qlk,6.614907775081601
4qll,6.0958226897785925
4qnb,7.557081723844401
4qp2,4.091460454339932
4qpd,5.895878649631088
4qpl,5.281759116335492
4qsu,2.7877709286386456
4qsv,2.707476276944881
4qtl,2.5120728585801904
4qxo,7.1189947840899
4qy3,4.435042446323611
4qyy,7.490650779905521
4r06,7.0897225849080465
4r0a,6.008306165674428
4r3w,4.345600975574403
4r4c,6.134397165643748
4r4i,4.766683054177859
4r4o,4.779847115173402
4r4t,5.1152466849718605
4r59,3.7791910210452264
4r5a,4.308389770425523
4r5b,4.164988939560522
4r5t,5.943089504938962
4r73,6.774916167063349
4r74,5.572244197045436
4r75,6.59085293673746
4r76,5.248918911035771
4ra1,5.274644437992444
4rak,8.888745403765135
4rdn,3.889082252010467
4re2,4.551253056091415
4re4,4.4417947982269315
4rfc,2.940801913636026
4rfd,3.2274605333642428
4rfr,7.768443943146595
4rhx,5.444212512313516
4riu,3.824311504605748
4riv,3.4105822745243506
4rj8,5.870613025442989
4rlt,6.231142521882621
4rlu,6.415734552958384
4rlw,6.299513101376264
4rn4,4.131417086662431
4rpn,4.103458845428511
4rpo,4.223907905122058
4rqk,4.939742542444694
4rqv,5.397479746043393
4rr6,6.1681753627497935
4rra,6.350302454880376
4rrf,6.406711365559738
4rrg,4.881952524515826
4rsk,2.9206090344721
4rux,3.841833625220459
4ruy,3.829654770383907
4ruz,3.687082813710177
4rvr,5.14579542035546
4rwj,7.5570075798239165
4rww,9.385429901747088
4ryd,5.922559305455423
4s1g,7.11878004621925
4sga,5.127240529493146
4std,6.967908156082549
4tjz,3.3738715415137452
4tkb,3.379629594123485
4tkh,3.854230365551172
4tkj,4.163946026970493
4tmk,4.9751333719962885
4tpw,3.4133563800455153
4tqn,5.4281344514185355
4trc,3.148089009699111
4ts1,3.244159025826868
4tt2,2.8862452045250064
4tte,3.8540257700229463
4tu4,4.886935912005877
4tun,-0.17970756421209977
4ty6,6.824885739510779
4tz2,4.551538790359039
4u0f,6.911765744193798
4u0w,6.400162909712752
4u1b,3.994173706857141
4u43,4.84873600333855
4u54,3.1142419146117652
4u5n,4.085519839566546
4u5o,2.4689502416093885
4u5s,2.6405132097646424
4u69,3.93268732971834
4u6c,4.048357597450062
4u6w,3.8928177816463174
4u6z,3.5658989587947487
4u70,4.244934729648468
4u71,2.461613131204885
4u73,4.10486163630665
4u8w,5.755527865948396
4ua8,6.443423847250072
4uac,7.378932528360027
4ual,6.248517403664199
4uc5,5.632544269856478
4ucc,4.490454609557774
4ufh,4.680315412655266
4ufi,4.430559880707781
4ufj,5.445575783029793
4ufk,3.821880140311353
4ufl,4.329805501323533
4ufm,5.265618102970287
4uin,5.813054182974218
4uj1,6.662482355772987
4uj2,6.127533947445646
4uja,6.79083544783899
4ujb,7.949312685344607
4und,8.077395081788652
4unp,5.6532986500812
4uof,4.598519169678707
4uoh,5.1459087348018615
4up5,3.0871307338382925
4ury,5.0968086059154025
4urz,6.1196313140169725
4us3,7.458712893345663
4uye,5.294847984102714
4uyf,7.094181018743625
4v01,9.857315323292484
4v24,8.582778911683546
4v27,4.238421597131995
4w52,3.7338428593840653
4w97,7.045486583554159
4w9d,5.129674341939159
4w9f,5.708753481100736
4w9j,5.485820248035589
4w9k,5.495900687198037
4w9o,6.474441228800889
4w9p,6.578149827718328
4wa9,7.640684003244471
4whs,2.661070688651944
4wk1,9.54303211042253
4wkb,6.517630120733398
4wkn,6.25898080368717
4wko,6.481433149827002
4wkp,5.879629917594612
4wn5,5.264293652943983
4wop,3.6434284232339635
4wov,5.334019459227151
4wrb,5.991306200826623
4wt2,7.735850651424525
4x24,6.662696394171745
4x3k,4.711598943260748
4x48,5.684202717185615
4x50,5.975841576780371
4x5p,4.690363326374765
4x5q,6.515513518790119
4x5r,4.620637869827542
4x5y,6.492840137431429
4x5z,6.4490937664015
4x6m,7.828439745684891
4x6n,8.35873876435031
4x6o,7.495496721168917
4x8o,10.904477205062035
4x8u,4.5901884594525155
4x8v,6.3708949073622465
4xaq,6.453130418686584
4xar,6.0991206997463925
4xas,7.49822955784849
4xip,7.77453144701717
4xiq,8.693409484437963
4xir,7.789604366804255
4xit,9.459710319250899
4xk9,13.125227715078314
4xmb,8.244603137948248
4xmr,4.341647210708445
4xo8,3.614846952544835
4xoc,3.929692890551394
4xoe,4.189373229165498
4xt2,8.183330799208205
4xtv,9.32908464300984
4xtw,7.952258161479156
4xtx,8.195940178993895
4xty,8.612205694153392
4xtz,8.261293936220069
4xu0,8.030242982119653
4xu1,8.814858788936165
4xu2,8.051917517617467
4xu3,6.266453961374545
4xxh,7.0046206377728835
4xy8,6.003872213355047
4xya,5.969724695090359
4y0a,3.885415270619971
4y2q,4.598610101024585
4y3j,2.3868168531811906
4y3y,1.8570123611429696
4y4j,1.944058140664244
4y59,6.092289657255294
4y5d,6.698854894124116
4y79,5.540365765596347
4y8x,7.651073259246958
4ybk,6.923903679924705
4yc0,5.6189203060923605
4yes,6.8259685219986155
4ygf,2.4714289951244233
4yha,1.8756847632830351
4yhm,5.606837978376817
4yho,7.021714331854131
4yk0,4.4468544281531415
4ykj,3.7140145799435147
4ykk,3.361324764462334
4ymb,6.310448644925909
4ymg,7.001634592268633
4ymh,7.081178535754988
4yml,6.738153323396837
4ymq,7.371509732648831
4ymx,5.680599737473179
4ynb,6.844515019198235
4ynl,4.107643785754565
4yo8,5.943767293201698
4yrd,3.126786243511557
4ysl,3.9729828561722056
4ytc,6.493965587704641
4yth,5.865427840312279
4yx4,3.4921900098261855
4yxi,3.6423306021004613
4yyt,1.310451757645072
4yzu,6.060728786044884
4z07,6.404167386290833
4z0k,6.893364037675692
4z0q,5.025057828506725
4z1e,4.113663091115731
4z1j,5.393722183042964
4z1k,5.15231764600652
4z2b,8.360407004811222
4z83,7.185435520635259
4z84,6.240607775516611
4z93,6.521582136919626
4zae,7.503791758328648
4zb6,4.95750982795733
4zb8,4.93249951100958
4zba,4.519949590537029
4zbf,8.35213714863958
4zbi,8.249588973589917
4zeb,7.988191431482506
4zec,7.131073964181931
4zei,5.623834445865166
4zek,5.786425637805789
4zgk,4.565557606005833
4zip,7.468854536298607
4zji,8.127297504934509
4zl4,6.137335647059385
4zls,6.845352287052202
4zme,4.483019922824425
4zo5,8.01118936779879
4zow,3.9722165847152127
4zt8,1.9929678383282776
4zv1,5.7387790115095925
4zv2,4.880897021431752
4zvi,4.396371793073393
4zw5,7.502712473200267
4zw6,6.8014191570272775
4zw7,8.177381790772122
4zw8,6.43003035947416
4zwx,2.5497249058886045
4zwz,3.7654743772555026
4zx0,4.815943012391495
4zx1,3.7134249251390914
4zx3,5.603591379593034
4zx4,8.028894400313096
4zyf,6.9190584381332005
4zzd,5.044908840783744
4zzx,5.920934432251776
4zzy,8.401093885788306
4zzz,5.772083666145183
5a2i,2.999037145423749
5a5q,4.136915635200473
5a6k,4.618810849247289
5a6x,5.7214198678455706
5a7y,4.950132497919072
5a81,5.001039012964989
5aa9,8.47117677247202
5aan,4.333780949818123
5acy,5.996963529484006
5ad1,4.434601779032049
5afv,2.978836397201045
5ahw,6.682669114557863
5alb,8.24735555984078
5am6,6.604987864718222
5am7,6.411506245375064
5amd,4.758048423414868
5amg,3.8935347403349687
5aml,5.035767092899512
5ant,6.183500791889664
5anu,8.163513361581971
5anv,6.663898086881115
5aoi,3.766746716625901
5aoj,4.8648773664397
5aol,4.994057584017247
5aqz,5.072413474496112
5aut,6.025714622106791
5ave,4.4589150722400515
5avf,3.8563599077244413
5ayt,3.777591678565614
5azf,4.856324923623945
5b25,9.30090851628176
5b2d,5.0153967227431515
5b5f,6.09449159476932
5b5g,5.0180263873187485
5boj,3.864207982345589
5bry,5.366626740387047
5bs4,6.649520442154049
5btx,4.391418482874672
5bw4,6.355696082634714
5bwc,4.9006490584361435
5byi,4.2139502232765444
5c1m,8.115351224501838
5c1w,4.9182537167340366
5c2a,5.467642022786775
5c2o,6.415223239005794
5c3p,4.283401137106407
5c5t,1.831600547329575
5c8n,5.525788421644294
5cap,5.505049779537129
5caq,5.728356880328212
5cas,6.372110589509444
5cau,5.99634169897258
5cbr,7.29028006190428
5cbs,6.743378378425355
5cc2,6.162956602968298
5cep,6.359156370081311
5ceq,6.560671424096828
5chk,7.34622732113534
5cj6,6.449708602194012
5cjf,4.795385883240139
5cp5,6.7034798022698405
5cp9,1.7788309889010003
5cqt,5.711565358104035
5cqu,4.487667214070673
5cs3,3.1714814481621265
5cs6,2.5595593058132633
5cso,4.981488074129366
5csp,4.197177237057489
5cst,3.8084667175865374
5ct2,3.208650335261578
5cu4,7.072774380980203
5cxa,6.667202392095937
5cy9,5.35117470683484
5d0c,5.052168659544252
5d0r,5.952384087431458
5d1r,4.1077840298687835
5d21,3.5043950948586633
5d24,6.097209043067284
5d25,4.393691766521617
5d26,5.11664527901865
5d3c,6.222442490497786
5d3h,3.803021328912238
5d3j,5.292348771034856
5d3l,5.104662626047627
5d3n,5.148244621183085
5d3p,5.788298124058981
5d3t,4.176638643911254
5d3x,2.7919497485856497
5d45,7.870997014499494
5d47,5.697133504305387
5d48,7.891900032501132
5d6j,7.950094694919156
5dbm,5.979477431671701
5dey,8.223243364801547
5dfp,7.412662461905568
5dgu,6.3849766754792645
5dgw,5.982342468538744
5dh4,5.2797407901929505
5dh5,6.2370649503868325
5dhu,6.2551658839916495
5dit,6.078506563635889
5dkn,3.7323785149794864
5dlx,5.073227659777664
5dnu,4.759828929114345
5dpx,3.840979220305153
5dq8,5.806948143098523
5dqc,8.486060135376546
5dqe,4.790032824855501
5dqf,4.959166527132034
5drr,6.004920721720207
5dus,7.090845936765583
5duw,2.446540211417799
5dw2,4.023914901942157
5dx4,5.166971931866623
5dxt,6.438325396633892
5dyo,8.258158203731067
5e13,4.264077876371423
5e1s,6.806599445854748
5e28,4.722378154842673
5e2k,4.418601009781065
5e2l,5.245402665837864
5e2o,6.669030811619973
5e2p,7.582787315852171
5e2r,5.353156310703085
5e2s,-26.195586057110166
5e3a,5.620946326425708
5e6o,4.566426000358967
5e73,5.832568049799599
5e74,5.316239932956417
5e7n,2.8752496812606765
5e89,1.1767390496454484
5e8f,3.8775727917739546
5ect,6.181800375721749
5edb,7.078748570404376
5edc,6.497489527093351
5edd,2.6574007345059094
5edl,5.670849798779402
5eei,3.752894025553306
5eek,4.79311294932914
5een,3.627735421615179
5ef7,3.5967911348770105
5efh,3.2898282450861673
5efj,6.314367086461353
5egm,7.704315660674097
5egu,5.24645642024221
5eh5,3.1740159845604983
5eh7,2.207790345077069
5eh8,3.3165054035510466
5ehq,10.548567020992996
5ehr,8.477421657518152
5ehv,3.8964291550214494
5ehw,2.13337283108255
5ei3,5.277434631367111
5eis,5.4856845504886635
5ekm,3.292413842932609
5el9,3.5507295118866535
5elw,3.69153040573144
5en3,4.711611184018847
5epl,6.216555735060035
5epn,7.582599857385283
5eq1,4.166022409280019
5eqe,5.666063312626772
5eqp,4.558422992713881
5eqy,5.983719728692847
5er2,6.218507961108842
5er4,3.089111288498701
5etb,4.52391839404865
5etj,6.0692707367822685
5eu1,6.470906097861916
5ev8,1.2598361354719783
5evb,0.71132789620956
5evd,0.5740779588552891
5evk,0.7226194709519116
5evz,4.904642343463964
5ew0,3.701374773130551
5ewa,1.6523082399067333
5ewk,4.854209370888503
